1 0:1
3 1:1 2:1 3:2
1 4:1
212 5:1 6:1 7:1 8:1 9:1 10:1 11:1 12:1 13:1 14:1 15:1 16:1 17:2 18:1 19:1 20:1 21:1 22:2 23:1 24:1 25:2 26:1 27:1 28:1 29:2 30:1 31:1 32:2 33:1 34:1 35:1 36:1 37:1 38:8 39:1 40:1 41:1 42:1 43:1 44:2 45:1 46:1 47:2 48:1 49:1 50:1 51:2 52:5 53:1 54:1 55:1 56:1 57:1 58:1 59:1 60:1 61:1 62:1 63:1 64:1 65:1 66:2 67:2 68:1 69:1 70:2 71:1 72:1 73:1 74:1 75:4 76:1 77:2 78:1 79:1 80:2 81:2 82:1 83:1 84:1 85:1 86:1 87:1 88:2 89:1 90:2 91:2 92:1 93:6 94:1 95:1 96:1 97:1 98:1 99:2 100:1 101:1 102:1 103:3 104:1 105:1 106:1 107:1 108:2 109:2 110:1 111:1 112:2 113:1 114:1 115:1 116:3 117:1 118:1 119:1 120:1 121:1 122:1 123:1 124:3 125:1 126:1 127:1 128:1 129:1 130:1 131:1 132:1 133:1 134:2 135:3 136:1 137:2 138:1 139:1 140:1 141:1 142:3 143:2 144:1 145:1 146:2 147:2 148:1 149:1 150:2 151:7 152:1 153:1 154:1 155:1 156:1 157:1 158:1 159:1 160:1 161:1 162:1 163:1 164:1 165:1 166:1 167:15 168:1 169:2 170:2 171:8 172:1 173:1 174:1 175:1 176:1 177:1 178:1 179:1 180:3 181:2 182:5 183:1 184:1 185:1 186:1 187:1 188:1 189:1 190:7 191:1 192:1 193:2 194:1 195:1 196:7 197:2 198:1 199:4 200:1 201:1 202:1 203:1 204:1 205:2 206:1 207:1 208:1 209:1 210:1 211:1 212:3 213:5 214:2 215:1 216:1
1 4:1
1 0:1
1 0:1
3 3:2 217:1 218:1
1 4:1
193 22:2 24:1 26:1 34:1 55:1 57:1 77:1 84:2 102:1 112:1 143:1 149:1 160:1 166:1 167:15 172:1 174:1 188:1 197:1 201:1 211:4 213:3 219:1 220:3 221:2 222:1 223:1 224:1 225:1 226:1 227:1 228:1 229:1 230:1 231:1 232:2 233:1 234:1 235:1 236:2 237:1 238:9 239:1 240:1 241:1 242:2 243:2 244:1 245:1 246:1 247:2 248:1 249:2 250:4 251:1 252:1 253:1 254:1 255:1 256:1 257:1 258:2 259:1 260:1 261:1 262:1 263:1 264:1 265:1 266:1 267:1 268:1 269:1 270:1 271:1 272:1 273:1 274:1 275:1 276:1 277:4 278:3 279:1 280:1 281:1 282:1 283:2 284:2 285:1 286:1 287:1 288:1 289:1 290:1 291:1 292:2 293:2 294:2 295:8 296:1 297:2 298:1 299:1 300:1 301:1 302:1 303:4 304:1 305:1 306:1 307:3 308:5 309:1 310:3 311:3 312:3 313:1 314:1 315:2 316:2 317:1 318:10 319:8 320:6 321:2 322:1 323:1 324:1 325:13 326:1 327:5 328:1 329:1 330:1 331:1 332:1 333:1 334:1 335:1 336:1 337:1 338:1 339:1 340:1 341:2 342:1 343:1 344:1 345:9 346:2 347:1 348:2 349:1 350:1 351:1 352:1 353:2 354:3 355:2 356:1 357:1 358:2 359:1 360:1 361:1 362:1 363:1 364:1 365:1 366:1 367:1 368:2 369:1 370:1 371:1 372:2 373:2 374:1 375:1 376:1 377:1 378:1 379:2 380:1 381:1 382:2 383:1 384:2 385:1 386:1 387:1 388:1 389:2
1 4:1
1 0:1
1 0:1
3 3:2 390:1 391:1
1 4:1
188 18:1 24:1 26:1 27:1 30:1 42:2 63:1 66:3 80:1 93:2 99:1 109:1 113:1 141:1 142:1 143:2 145:2 151:9 167:12 180:1 182:3 190:1 203:4 207:1 211:2 213:3 219:1 220:2 225:1 246:1 247:1 257:1 279:1 281:1 290:1 305:5 306:1 310:1 318:3 329:1 355:1 366:1 369:1 375:1 377:2 387:3 392:1 393:1 394:1 395:1 396:1 397:1 398:1 399:1 400:1 401:2 402:1 403:1 404:5 405:1 406:1 407:1 408:1 409:8 410:1 411:1 412:2 413:1 414:1 415:2 416:1 417:1 418:1 419:1 420:1 421:2 422:1 423:1 424:1 425:1 426:1 427:1 428:1 429:3 430:1 431:2 432:1 433:1 434:1 435:1 436:1 437:1 438:1 439:1 440:1 441:1 442:1 443:1 444:3 445:1 446:1 447:4 448:2 449:1 450:2 451:3 452:1 453:1 454:1 455:1 456:5 457:1 458:1 459:2 460:1 461:1 462:1 463:1 464:1 465:9 466:1 467:1 468:2 469:1 470:1 471:1 472:1 473:1 474:2 475:1 476:1 477:11 478:8 479:1 480:1 481:1 482:1 483:1 484:1 485:1 486:1 487:1 488:1 489:1 490:1 491:1 492:1 493:1 494:1 495:1 496:1 497:1 498:1 499:1 500:1 501:3 502:1 503:1 504:1 505:1 506:1 507:1 508:1 509:1 510:1 511:1 512:1 513:3 514:1 515:1 516:1 517:1 518:1 519:2 520:1 521:1 522:1 523:1 524:1 525:1 526:1 527:1 528:1 529:1 530:4 531:1 532:1 533:2
1 4:1
1 0:1
1 0:1
3 3:2 391:1 534:1
1 4:1
250 6:1 13:1 15:3 18:3 63:2 77:3 80:1 95:2 98:1 109:1 143:5 166:1 169:1 170:1 178:1 198:1 204:1 209:2 211:1 213:5 237:1 242:1 257:2 294:1 295:1 303:1 311:2 316:1 320:1 336:3 338:1 352:1 357:1 375:1 376:2 383:1 404:1 418:1 423:1 438:1 440:1 478:1 514:1 535:1 536:1 537:1 538:1 539:1 540:1 541:1 542:1 543:1 544:1 545:1 546:2 547:1 548:1 549:1 550:1 551:1 552:1 553:1 554:1 555:1 556:1 557:1 558:1 559:1 560:1 561:1 562:1 563:1 564:1 565:1 566:1 567:2 568:1 569:1 570:1 571:1 572:1 573:1 574:1 575:1 576:1 577:1 578:1 579:1 580:1 581:1 582:1 583:1 584:1 585:1 586:1 587:1 588:1 589:1 590:1 591:1 592:1 593:1 594:1 595:2 596:1 597:1 598:1 599:1 600:1 601:1 602:1 603:1 604:1 605:1 606:1 607:1 608:1 609:1 610:1 611:1 612:1 613:1 614:1 615:1 616:1 617:1 618:1 619:1 620:1 621:1 622:1 623:1 624:2 625:1 626:1 627:1 628:1 629:2 630:2 631:1 632:1 633:1 634:1 635:3 636:1 637:1 638:2 639:1 640:1 641:1 642:1 643:1 644:1 645:1 646:1 647:1 648:1 649:1 650:1 651:1 652:1 653:1 654:1 655:1 656:1 657:1 658:1 659:1 660:1 661:2 662:1 663:1 664:1 665:1 666:1 667:2 668:1 669:1 670:1 671:1 672:1 673:1 674:1 675:2 676:2 677:1 678:1 679:1 680:1 681:1 682:1 683:1 684:1 685:1 686:1 687:1 688:1 689:1 690:1 691:1 692:1 693:1 694:1 695:1 696:1 697:1 698:1 699:1 700:1 701:1 702:1 703:1 704:1 705:1 706:1 707:1 708:1 709:1 710:1 711:1 712:1 713:1 714:1 715:1 716:1 717:2 718:1 719:1 720:1 721:1 722:1 723:1 724:1 725:1 726:4 727:1 728:1 729:1 730:1 731:4 732:1 733:1 734:1 735:1 736:1 737:1 738:1 739:1 740:2 741:1
1 4:1
1 0:1
1 0:1
3 3:2 742:1 743:1
1 4:1
82 44:1 77:1 141:1 149:3 167:1 174:1 213:3 248:1 257:1 310:1 335:1 369:1 372:1 403:1 434:1 444:3 448:1 473:1 545:1 576:1 667:1 714:2 744:1 745:1 746:2 747:1 748:1 749:1 750:1 751:1 752:1 753:1 754:1 755:1 756:1 757:2 758:1 759:1 760:1 761:1 762:1 763:1 764:1 765:1 766:1 767:1 768:2 769:1 770:1 771:2 772:1 773:1 774:1 775:1 776:1 777:1 778:2 779:1 780:1 781:1 782:1 783:1 784:1 785:1 786:1 787:1 788:1 789:2 790:1 791:1 792:1 793:3 794:1 795:1 796:4 797:4 798:2 799:1 800:1 801:1 802:1 803:1
1 4:1
1 0:1
1 0:1
3 3:2 804:1 805:1
1 4:1
301 15:1 18:2 22:1 26:1 31:2 34:2 46:1 57:2 61:1 99:1 114:1 120:1 133:1 141:1 142:1 149:2 160:2 161:3 163:1 167:15 174:1 188:1 194:1 203:2 207:1 211:6 213:1 219:2 220:1 227:1 233:1 235:1 252:1 260:1 264:1 272:1 277:1 280:5 281:1 282:2 287:1 291:1 303:1 309:1 319:8 323:3 328:2 330:2 336:4 342:2 355:3 366:2 369:4 372:1 373:3 376:1 377:1 385:1 387:1 399:5 404:1 406:1 411:2 420:1 434:1 436:1 440:4 445:1 455:1 460:2 473:3 476:1 486:1 491:1 492:1 498:1 504:3 515:1 521:1 525:1 567:6 578:2 583:1 595:3 624:1 625:2 641:9 661:2 664:1 679:2 696:4 701:1 726:3 731:8 734:3 744:1 746:2 756:2 773:1 775:1 778:1 806:1 807:1 808:1 809:1 810:1 811:1 812:2 813:1 814:1 815:2 816:1 817:1 818:1 819:2 820:2 821:1 822:1 823:1 824:1 825:1 826:2 827:1 828:1 829:2 830:1 831:1 832:1 833:1 834:1 835:2 836:3 837:1 838:2 839:1 840:2 841:1 842:1 843:1 844:1 845:1 846:1 847:1 848:2 849:1 850:1 851:1 852:1 853:1 854:1 855:1 856:1 857:2 858:1 859:1 860:1 861:1 862:3 863:1 864:2 865:1 866:1 867:1 868:1 869:1 870:2 871:1 872:1 873:1 874:1 875:1 876:2 877:1 878:1 879:1 880:5 881:2 882:1 883:1 884:1 885:1 886:1 887:1 888:1 889:3 890:1 891:1 892:1 893:1 894:1 895:1 896:1 897:1 898:1 899:1 900:1 901:1 902:1 903:1 904:1 905:1 906:1 907:1 908:3 909:1 910:1 911:1 912:1 913:1 914:1 915:4 916:1 917:1 918:1 919:1 920:1 921:1 922:2 923:4 924:1 925:1 926:1 927:1 928:1 929:1 930:1 931:1 932:1 933:1 934:18 935:2 936:3 937:1 938:1 939:1 940:1 941:12 942:5 943:1 944:2 945:1 946:1 947:1 948:1 949:1 950:6 951:3 952:1 953:3 954:1 955:1 956:1 957:1 958:1 959:1 960:1 961:1 962:2 963:1 964:1 965:1 966:1 967:2 968:1 969:1 970:2 971:1 972:1 973:1 974:1 975:3 976:1 977:2 978:1 979:1 980:1 981:1 982:1 983:1 984:1 985:1 986:1 987:1 988:2 989:1 990:2 991:1 992:3 993:2 994:1 995:1 996:1 997:1 998:1 999:2 1000:3 1001:2 1002:1 1003:3 1004:1 1005:1
1 4:1
1 0:1
1 0:1
3 3:2 1006:1 1007:1
1 4:1
135 34:1 54:1 77:1 81:1 97:1 102:1 114:1 120:1 167:10 177:1 211:1 213:2 248:1 249:1 279:1 283:3 287:1 302:2 310:2 312:2 319:2 373:1 376:1 386:1 399:1 410:1 414:1 482:1 487:1 517:2 552:1 567:3 571:1 595:2 614:1 621:3 623:1 665:1 667:1 676:1 679:1 703:1 734:2 744:2 785:3 802:1 822:1 875:3 888:1 914:3 916:4 931:3 980:1 1008:2 1009:1 1010:1 1011:1 1012:1 1013:2 1014:1 1015:1 1016:1 1017:1 1018:1 1019:1 1020:3 1021:1 1022:1 1023:3 1024:1 1025:1 1026:1 1027:1 1028:1 1029:1 1030:2 1031:1 1032:1 1033:3 1034:1 1035:1 1036:1 1037:7 1038:1 1039:1 1040:1 1041:1 1042:1 1043:1 1044:1 1045:1 1046:1 1047:1 1048:1 1049:1 1050:1 1051:1 1052:1 1053:1 1054:1 1055:1 1056:3 1057:2 1058:1 1059:1 1060:1 1061:1 1062:3 1063:2 1064:2 1065:1 1066:9 1067:1 1068:3 1069:2 1070:2 1071:1 1072:3 1073:2 1074:1 1075:5 1076:2 1077:1 1078:1 1079:1 1080:1 1081:1 1082:2 1083:1 1084:1 1085:1 1086:1 1087:1 1088:2 1089:1
1 4:1
1 0:1
1 0:1
3 3:2 1090:1 1091:1
1 4:1
53 15:2 22:1 26:2 33:1 138:1 154:1 169:1 300:1 366:2 434:1 525:1 641:1 664:1 676:1 705:1 744:1 832:3 843:1 863:2 917:1 987:2 1092:1 1093:1 1094:1 1095:1 1096:1 1097:1 1098:1 1099:1 1100:1 1101:1 1102:1 1103:1 1104:2 1105:1 1106:1 1107:1 1108:1 1109:1 1110:1 1111:1 1112:2 1113:1 1114:1 1115:1 1116:1 1117:1 1118:2 1119:1 1120:5 1121:2 1122:1 1123:2
1 4:1
1 0:1
1 0:1
3 3:2 1124:1 1125:1
1 4:1
7 75:1 260:1 366:1 1126:1 1127:1 1128:1 1129:1
1 4:1
1 0:1
1 0:1
3 3:2 1130:1 1131:1
