13500
1388	0	125
7472	00	30
744	000	733
10750	0001	13
4531	0002	15
1	0003	7
5769	0004	12
3124	0005	5
7117	0006	14
9755	0007	7
9818	0008	12
10159	0009	15
6749	001	4
6422	0010	13
4000	0011	18
4896	0012	9
9514	0013	8
14979	0014	9
8276	0015	7
12431	0016	8
12211	0017	5
6791	0018	7
7698	0019	6
14875	002	1
11145	0020	9
8029	0021	6
742	0022	15
2736	0023	13
7177	0024	5
11554	0025	10
6086	0026	5
15715	0027	5
8880	0028	6
5464	0029	7
12897	003	1
2000	0030	10
3036	0031	7
2644	0032	13
2010	0033	9
9612	0034	12
9068	0035	11
3859	0036	7
11382	0037	13
6598	0038	5
4829	0039	12
20227	004	1
4844	0040	18
9669	0041	11
3575	0042	5
3487	0043	10
11428	0044	8
4247	0045	10
2306	0046	10
7370	0047	9
2841	0048	13
5593	0049	7
19520	005	2
3009	0050	9
4293	0051	15
3269	0052	10
8207	0053	5
6195	0054	12
2159	0055	8
1124	0056	9
9232	0057	12
5558	0058	15
2007	0059	12
9779	0060	12
10428	0061	13
9195	0062	10
3544	0063	13
8943	0064	9
8301	0065	10
6543	0066	11
9550	0067	12
11109	0068	12
6579	0069	10
16217	007	1
6860	0070	9
11091	0071	7
7732	0072	11
1975	0073	10
4462	0074	11
14927	0075	4
13547	0076	5
5292	0077	11
4228	0078	9
12390	0079	6
9781	008	2
7920	0080	7
1481	0081	12
16400	0082	7
9629	0083	13
5976	0084	8
9456	0085	6
15155	0086	6
4628	0087	9
3452	0088	9
6735	0089	7
7912	0090	6
11004	0091	11
10075	0092	8
11794	0093	9
1541	0094	9
3698	0095	9
10060	0096	6
1130	0097	10
9965	0098	7
16679	0099	7
11501	01	11
16412	010	3
4767	0100	17
8592	0101	11
13497	0102	7
14041	0103	5
9868	0104	7
12992	0105	5
4399	0106	9
3717	0107	10
12703	0108	8
6376	0109	9
20749	011	1
6484	0110	10
6328	0111	11
1196	0112	15
8514	0113	5
12824	0114	4
10913	0115	8
15792	0116	5
5664	0117	9
1837	0118	7
14036	0119	7
14657	0120	8
12940	0121	5
7276	0122	8
9076	0123	12
8974	0124	9
5143	0125	10
6747	0126	5
7865	0127	4
10167	0128	9
7227	0129	15
20089	013	1
6811	0130	10
5243	0131	11
3903	0132	11
5269	0133	16
8804	0134	8
10027	0135	5
2929	0136	13
4185	0137	12
11465	0138	12
10001	0139	13
5921	0140	9
11476	0141	9
1226	0142	8
7358	0143	10
390	0144	7
10459	0145	2
10662	0146	4
8709	0147	9
8981	0148	11
6402	0149	7
19086	015	1
2872	0150	12
5548	0151	9
15207	0152	6
11282	0153	13
14535	0154	8
15534	0155	8
2960	0156	3
15235	0157	6
9293	0158	5
2347	0159	9
6466	0160	7
8370	0161	7
8679	0162	6
13443	0163	8
8050	0164	6
5532	0165	2
1365	0166	5
804	0167	8
6143	0168	5
3316	0169	5
5848	0170	8
11139	0171	9
5467	0172	7
10738	0173	5
3381	0174	7
9854	0175	5
9116	0176	4
13956	0177	4
13284	0178	5
17686	0179	3
10768	0180	5
5344	0181	8
16584	0182	3
10275	0183	4
15808	0184	5
13864	0185	6
9876	0186	7
9642	0187	3
5755	0188	8
6892	0189	9
9683	0190	4
17488	0191	4
7854	0192	8
4155	0193	6
7817	0194	9
217	0195	11
12146	0196	11
4112	0197	7
8806	0198	7
5680	0199	4
9017	02	16
9381	0200	9
5274	0201	11
18295	0202	5
4319	0203	8
7455	0204	16
19684	0205	4
6680	0206	10
10512	0207	5
13474	0208	4
9843	0209	8
9483	021	1
7324	0210	9
4094	0211	7
8858	0212	7
9016	0213	7
3615	0214	8
2763	0215	10
9096	0216	6
9300	0217	8
9409	0218	4
534	0219	6
8630	0220	7
3559	0221	7
5986	0222	7
13902	0223	2
9393	0224	8
2241	0225	6
5738	0226	7
8153	0227	6
1298	0228	4
18422	0229	3
7090	0230	9
24689	0231	1
1090	0232	8
4099	0233	6
13647	0234	9
12236	0235	8
11606	0236	5
5190	0237	4
16097	0238	1
1006	0239	5
20368	024	1
4348	0240	4
13055	0241	4
5948	0242	8
2048	0243	12
23036	0244	2
17926	0245	2
4981	0246	4
6048	0247	7
13856	0248	5
7592	0249	6
19966	025	1
7018	0250	5
10926	0251	7
11569	0252	4
14447	0253	3
20489	0254	4
17449	0255	6
6928	0256	2
1386	0257	4
11933	0258	3
3361	0259	4
19315	026	1
2561	0260	9
12372	0261	2
9159	0262	11
15796	0263	4
15049	0264	4
3962	0265	9
12809	0266	1
17132	0267	4
18485	0268	1
10988	0269	5
19316	027	1
12713	0270	5
8311	0271	2
17142	0272	5
16808	0273	4
17644	0274	3
5952	0275	6
14624	0276	5
8556	0277	10
15215	0278	3
10595	0279	2
22897	028	2
4798	0280	6
10852	0281	3
17970	0282	4
6521	0283	3
14191	0284	2
16114	0285	2
14659	0286	3
3099	0288	2
11500	0289	5
23168	0291	2
17983	0292	1
13399	0293	2
12220	0294	3
7831	0295	1
16138	0296	2
22659	0297	2
5967	0298	1
13994	0299	4
12139	03	11
14440	0300	2
22567	0301	2
7777	0302	1
10644	0303	4
1764	0304	3
18980	0305	2
22855	0307	3
21051	0308	1
18499	0309	1
24893	031	1
23258	0310	1
16512	0312	1
19961	0314	2
24714	0315	1
23675	0316	1
12896	0318	2
16579	032	1
18650	0322	2
17607	0323	1
24509	0325	1
21260	0326	1
